fold_variable_name,MSE,Spearman,assay_id,model_name
fold_random_5,0.20500152111053466,0.730965477873388,RAD_ANTMA_Rocklin_2023_2CJJ,kermut (no RBF)
fold_random_5,0.047089998424053134,0.4548402694358805,RAF1_HUMAN_Zinkus-Boltz_2019,MSAT
fold_random_5,0.0477202899754047,0.4467086847773765,RAF1_HUMAN_Zinkus-Boltz_2019,Kermut (constant mean)
fold_random_5,0.046102184802293736,0.4399260120383114,RAF1_HUMAN_Zinkus-Boltz_2019,Kermut
fold_random_5,0.045952875167131355,0.43896511047766973,RAF1_HUMAN_Zinkus-Boltz_2019,kermut (no distance)
fold_random_5,0.046206586807966174,0.4385985762107132,RAF1_HUMAN_Zinkus-Boltz_2019,kermut (no RBF)
fold_random_5,0.038724112883210135,0.7770389672124771,RASH_HUMAN_Bandaru_2017,MSAT
fold_random_5,0.03099158965051168,0.8208363306403864,RASH_HUMAN_Bandaru_2017,Kermut (constant mean)
fold_random_5,0.02997939847409718,0.8278326532192688,RASH_HUMAN_Bandaru_2017,Kermut
fold_random_5,0.03213709853589532,0.8173640999977918,RASH_HUMAN_Bandaru_2017,kermut (no distance)
fold_random_5,0.03541783057153221,0.7842861615692766,RASH_HUMAN_Bandaru_2017,kermut (no RBF)
fold_random_5,0.10953969806432717,0.8446768653941813,RBP1_HUMAN_Rocklin_2023_2KWH,MSAT
fold_random_5,0.10243728160858148,0.8581895173074692,RBP1_HUMAN_Rocklin_2023_2KWH,Kermut (constant mean)
fold_random_5,0.10303990542888639,0.8585529561003034,RBP1_HUMAN_Rocklin_2023_2KWH,Kermut
fold_random_5,0.10383188277482984,0.8578798003990584,RBP1_HUMAN_Rocklin_2023_2KWH,kermut (no distance)
fold_random_5,0.2658880740404129,0.6348482685554616,RBP1_HUMAN_Rocklin_2023_2KWH,kermut (no RBF)
fold_random_5,0.10280648916959756,0.861816120071973,RCD1_ARATH_Rocklin_2023_5OAO,MSAT
fold_random_5,0.10208588838577266,0.861686551790201,RCD1_ARATH_Rocklin_2023_5OAO,Kermut (constant mean)
fold_random_5,0.10129131227731698,0.8638212585347743,RCD1_ARATH_Rocklin_2023_5OAO,Kermut
fold_random_5,0.10082992762327189,0.8639776435068189,RCD1_ARATH_Rocklin_2023_5OAO,kermut (no distance)
fold_random_5,0.239350613951683,0.6423516859699201,RCD1_ARATH_Rocklin_2023_5OAO,kermut (no RBF)
fold_random_5,0.25078552067279813,0.8791128206865043,RCRO_LAMBD_Rocklin_2023_1ORC,MSAT
fold_random_5,0.2239341139793396,0.9006213622497798,RCRO_LAMBD_Rocklin_2023_1ORC,Kermut (constant mean)
fold_random_5,0.2178653091192245,0.902014538529252,RCRO_LAMBD_Rocklin_2023_1ORC,Kermut
fold_random_5,0.23078168928623194,0.8922114236906781,RCRO_LAMBD_Rocklin_2023_1ORC,kermut (no distance)
fold_random_5,0.5049380838871003,0.8088179618482425,RCRO_LAMBD_Rocklin_2023_1ORC,kermut (no RBF)
fold_random_5,0.13374866545200342,0.9147257444945834,RD23A_HUMAN_Rocklin_2023_1IFY,MSAT
fold_random_5,0.13673562109470364,0.9163310281317031,RD23A_HUMAN_Rocklin_2023_1IFY,Kermut (constant mean)
fold_random_5,0.13449546396732326,0.91448876247015,RD23A_HUMAN_Rocklin_2023_1IFY,Kermut
fold_random_5,0.134374925494194,0.9145588586243203,RD23A_HUMAN_Rocklin_2023_1IFY,kermut (no distance)
fold_random_5,0.3922566592693329,0.7832529030339214,RD23A_HUMAN_Rocklin_2023_1IFY,kermut (no RBF)
fold_random_5,0.0325680691748857,0.5031869245485835,REV_HV1H2_Fernandes_2016,MSAT
fold_random_5,0.028957327082753122,0.54939389714699,REV_HV1H2_Fernandes_2016,Kermut (constant mean)
fold_random_5,0.02892405055463308,0.5489764360500387,REV_HV1H2_Fernandes_2016,Kermut
fold_random_5,0.028897268697619383,0.5538612879306016,REV_HV1H2_Fernandes_2016,kermut (no distance)
fold_random_5,0.0319157682359218,0.48827922213430774,REV_HV1H2_Fernandes_2016,kermut (no RBF)
fold_random_5,0.12332914471626277,0.8463107777165965,RFAH_ECOLI_Rocklin_2023_2LCL,MSAT
fold_random_5,0.1253173157572746,0.8480025431818822,RFAH_ECOLI_Rocklin_2023_2LCL,Kermut (constant mean)
fold_random_5,0.12282682061195369,0.8506278933978736,RFAH_ECOLI_Rocklin_2023_2LCL,Kermut
fold_random_5,0.12196590155363078,0.8521192705347469,RFAH_ECOLI_Rocklin_2023_2LCL,kermut (no distance)
fold_random_5,0.2914430081844329,0.6079146930510895,RFAH_ECOLI_Rocklin_2023_2LCL,kermut (no RBF)
fold_random_5,0.11865031272172924,0.7161654528330497,RL20_AQUAE_Rocklin_2023_1GYZ,MSAT
fold_random_5,0.11725979447364802,0.7423062733051451,RL20_AQUAE_Rocklin_2023_1GYZ,Kermut (constant mean)
fold_random_5,0.11103319078683853,0.7443071348821052,RL20_AQUAE_Rocklin_2023_1GYZ,Kermut
fold_random_5,0.11109961122274395,0.7446767930652515,RL20_AQUAE_Rocklin_2023_1GYZ,kermut (no distance)
fold_random_5,0.19588792622089385,0.7055801972532041,RL20_AQUAE_Rocklin_2023_1GYZ,kermut (no RBF)
fold_random_5,0.01748674847185604,0.709841336605008,RL40A_YEAST_Mavor_2016,MSAT
fold_random_5,0.01647023968398566,0.7287296631335882,RL40A_YEAST_Mavor_2016,Kermut (constant mean)
fold_random_5,0.01631012149155136,0.7315439854296211,RL40A_YEAST_Mavor_2016,Kermut
fold_random_5,0.01634007524698968,0.7325394367760669,RL40A_YEAST_Mavor_2016,kermut (no distance)
fold_random_5,0.018590565398335403,0.6920057667207116,RL40A_YEAST_Mavor_2016,kermut (no RBF)
fold_random_5,0.0418148703873157,0.8222549216097894,RL40A_YEAST_Roscoe_2013,MSAT
fold_random_5,0.037359739094972574,0.8529712374156301,RL40A_YEAST_Roscoe_2013,Kermut (constant mean)
fold_random_5,0.0370327420532703,0.8567020316874403,RL40A_YEAST_Roscoe_2013,Kermut
fold_random_5,0.037735000997781695,0.8508411985220696,RL40A_YEAST_Roscoe_2013,kermut (no distance)
fold_random_5,0.05097113773226734,0.7879674676256272,RL40A_YEAST_Roscoe_2013,kermut (no RBF)
fold_random_5,0.06978923007845875,0.7160309623145885,RL40A_YEAST_Roscoe_2014,MSAT
fold_random_5,0.0617266401648521,0.7367586593877725,RL40A_YEAST_Roscoe_2014,Kermut (constant mean)
fold_random_5,0.06159344092011447,0.740231082891336,RL40A_YEAST_Roscoe_2014,Kermut
fold_random_5,0.06107670739293096,0.7451890346354796,RL40A_YEAST_Roscoe_2014,kermut (no distance)
fold_random_5,0.08404834866523739,0.7246080445643847,RL40A_YEAST_Roscoe_2014,kermut (no RBF)
fold_random_5,0.12163858115673061,0.6998407326803544,RNC_ECOLI_Weeks_2023,MSAT
fold_random_5,0.11196286976337429,0.7104428111895574,RNC_ECOLI_Weeks_2023,Kermut (constant mean)
fold_random_5,0.11097263842821119,0.7188343283405081,RNC_ECOLI_Weeks_2023,Kermut
fold_random_5,0.11234649121761317,0.717844164342534,RNC_ECOLI_Weeks_2023,kermut (no distance)
fold_random_5,0.15241723656654355,0.6947573877919487,RNC_ECOLI_Weeks_2023,kermut (no RBF)
fold_random_5,0.2405514627695083,0.91322622276652,RPC1_BP434_Rocklin_2023_1R69,MSAT
fold_random_5,0.23973194360733033,0.908551212936462,RPC1_BP434_Rocklin_2023_1R69,Kermut (constant mean)
fold_random_5,0.22883286476135253,0.9127465345081773,RPC1_BP434_Rocklin_2023_1R69,Kermut
fold_random_5,0.23724622428417202,0.9079669313867917,RPC1_BP434_Rocklin_2023_1R69,kermut (no distance)
fold_random_5,0.44201071858406066,0.82785846845194,RPC1_BP434_Rocklin_2023_1R69,kermut (no RBF)
fold_random_5,3.109949731826782,0.5049380268412652,RPC1_LAMBD_Li_2019_high-expression,MSAT
fold_random_5,2.974338483810425,0.548805553682576,RPC1_LAMBD_Li_2019_high-expression,Kermut (constant mean)
fold_random_5,2.921061563491821,0.5503397213982358,RPC1_LAMBD_Li_2019_high-expression,Kermut
fold_random_5,3.263417434692383,0.5113693582325769,RPC1_LAMBD_Li_2019_high-expression,kermut (no distance)
fold_random_5,4.921827936172486,0.38976101116665857,RPC1_LAMBD_Li_2019_high-expression,kermut (no RBF)
fold_random_5,1.183527910709381,0.6426615284155395,RPC1_LAMBD_Li_2019_low-expression,MSAT
fold_random_5,1.1105705976486206,0.6784372543842545,RPC1_LAMBD_Li_2019_low-expression,Kermut (constant mean)
fold_random_5,1.0900710225105286,0.6848187143828912,RPC1_LAMBD_Li_2019_low-expression,Kermut
fold_random_5,1.170923936367035,0.641054711547933,RPC1_LAMBD_Li_2019_low-expression,kermut (no distance)
fold_random_5,1.5338703870773316,0.5441468892756978,RPC1_LAMBD_Li_2019_low-expression,kermut (no RBF)
fold_random_5,0.06885836645960804,0.8886171395717867,RS15_GEOSE_Rocklin_2023_1A32,MSAT
fold_random_5,0.06817067787051194,0.8936117461605116,RS15_GEOSE_Rocklin_2023_1A32,Kermut (constant mean)
fold_random_5,0.06652138978242869,0.8960348656876105,RS15_GEOSE_Rocklin_2023_1A32,Kermut
fold_random_5,0.06814564391970632,0.8930516929487409,RS15_GEOSE_Rocklin_2023_1A32,kermut (no distance)
fold_random_5,0.18101658821105954,0.7307320320425881,RS15_GEOSE_Rocklin_2023_1A32,kermut (no RBF)
fold_random_5,0.21816222667694088,0.8334342699791435,SAV1_MOUSE_Rocklin_2023_2YSB,MSAT
fold_random_5,0.1725731045007705,0.866146162730087,SAV1_MOUSE_Rocklin_2023_2YSB,Kermut (constant mean)
fold_random_5,0.16934898793697353,0.8701374253517032,SAV1_MOUSE_Rocklin_2023_2YSB,Kermut
fold_random_5,0.18202847838401792,0.8602624888846581,SAV1_MOUSE_Rocklin_2023_2YSB,kermut (no distance)
fold_random_5,0.24045197069644925,0.8230837236329009,SAV1_MOUSE_Rocklin_2023_2YSB,kermut (no RBF)
fold_random_5,0.12139937430620189,0.8698195024467854,SBI_STAAM_Rocklin_2023_2JVG,MSAT
fold_random_5,0.11710441857576363,0.8760600653504754,SBI_STAAM_Rocklin_2023_2JVG,Kermut (constant mean)
fold_random_5,0.11704801321029659,0.8762402530267265,SBI_STAAM_Rocklin_2023_2JVG,Kermut
fold_random_5,0.11681611537933348,0.8761347209461616,SBI_STAAM_Rocklin_2023_2JVG,kermut (no distance)
fold_random_5,0.2014609038829803,0.7457876440218627,SBI_STAAM_Rocklin_2023_2JVG,kermut (no RBF)
fold_random_5,0.18632077574729916,0.8550203747469605,SCIN_STAAR_Rocklin_2023_2QFF,MSAT
fold_random_5,0.1795563012361526,0.8601800377250572,SCIN_STAAR_Rocklin_2023_2QFF,Kermut (constant mean)
fold_random_5,0.1786255747079849,0.8630223953421469,SCIN_STAAR_Rocklin_2023_2QFF,Kermut
fold_random_5,0.17908453345298764,0.8640046985561222,SCIN_STAAR_Rocklin_2023_2QFF,kermut (no distance)
fold_random_5,0.3628326535224914,0.6984880952960296,SCIN_STAAR_Rocklin_2023_2QFF,kermut (no RBF)
fold_random_5,1770.7177734375,0.177849663340238,SCN5A_HUMAN_Glazer_2019,MSAT
fold_random_5,1708.4198486328125,0.1879911572340177,SCN5A_HUMAN_Glazer_2019,Kermut (constant mean)
fold_random_5,1708.4191650390626,0.1879911572340177,SCN5A_HUMAN_Glazer_2019,Kermut
fold_random_5,1783.5380859375,0.05798946621111224,SCN5A_HUMAN_Glazer_2019,kermut (no distance)
fold_random_5,1721.469580078125,0.17288499621489145,SCN5A_HUMAN_Glazer_2019,kermut (no RBF)
fold_random_5,0.15695846080780027,0.8445429861509345,SDA_BACSU_Rocklin_2023_1PV0,MSAT
fold_random_5,0.1479910776019096,0.8539190913530443,SDA_BACSU_Rocklin_2023_1PV0,Kermut (constant mean)
fold_random_5,0.13228261619806286,0.864882183399865,SDA_BACSU_Rocklin_2023_1PV0,Kermut
fold_random_5,0.14063777625560756,0.864141284982894,SDA_BACSU_Rocklin_2023_1PV0,kermut (no distance)
fold_random_5,0.2900510787963867,0.7559307706772904,SDA_BACSU_Rocklin_2023_1PV0,kermut (no RBF)
fold_random_5,0.0391647800803184,0.6005107975390926,SERC_HUMAN_Xie_2023,MSAT
fold_random_5,0.032142261788248985,0.64426692502568,SERC_HUMAN_Xie_2023,Kermut (constant mean)
fold_random_5,0.031573973596096,0.6467715520561742,SERC_HUMAN_Xie_2023,Kermut
fold_random_5,0.03271893672645086,0.6425114931347822,SERC_HUMAN_Xie_2023,kermut (no distance)
fold_random_5,0.04071104303002354,0.6248548367346356,SERC_HUMAN_Xie_2023,kermut (no RBF)
fold_random_5,0.16185209751129148,0.8550648583190885,SOX30_HUMAN_Rocklin_2023_7JJK,MSAT
fold_random_5,0.15265918076038357,0.8710428210283319,SOX30_HUMAN_Rocklin_2023_7JJK,Kermut (constant mean)
fold_random_5,0.14496755897998806,0.8773097017244182,SOX30_HUMAN_Rocklin_2023_7JJK,Kermut
fold_random_5,0.14616502523422237,0.8770960777563932,SOX30_HUMAN_Rocklin_2023_7JJK,kermut (no distance)
fold_random_5,0.32704499959945676,0.695684254117582,SOX30_HUMAN_Rocklin_2023_7JJK,kermut (no RBF)
fold_random_5,0.13107655644416805,0.8796872055037197,SPA_STAAU_Rocklin_2023_1LP1,MSAT
fold_random_5,0.1189098939299583,0.8884951518165382,SPA_STAAU_Rocklin_2023_1LP1,Kermut (constant mean)
fold_random_5,0.11258904486894603,0.8930695061098433,SPA_STAAU_Rocklin_2023_1LP1,Kermut
fold_random_5,0.11268629878759381,0.8925100018386873,SPA_STAAU_Rocklin_2023_1LP1,kermut (no distance)
fold_random_5,0.2385769665241241,0.7513745283803825,SPA_STAAU_Rocklin_2023_1LP1,kermut (no RBF)
fold_random_5,0.2549920320510864,0.843989404823904,SPG2_STRSG_Rocklin_2023_5UBS,MSAT
fold_random_5,0.24330857396125788,0.8506500396412804,SPG2_STRSG_Rocklin_2023_5UBS,Kermut (constant mean)
fold_random_5,0.22959349453449246,0.8630813368223821,SPG2_STRSG_Rocklin_2023_5UBS,Kermut
fold_random_5,0.23899432122707367,0.8576670485993017,SPG2_STRSG_Rocklin_2023_5UBS,kermut (no distance)
fold_random_5,0.5529215216636658,0.6539362877027658,SPG2_STRSG_Rocklin_2023_5UBS,kermut (no RBF)
fold_random_5,0.5466058671474456,0.7552201666896168,SPIKE_SARS2_Starr_2020_binding,MSAT
fold_random_5,0.4646905541419983,0.8288438554290212,SPIKE_SARS2_Starr_2020_binding,Kermut (constant mean)
fold_random_5,0.4635127604007721,0.8296995865755903,SPIKE_SARS2_Starr_2020_binding,Kermut
fold_random_5,0.5987934112548828,0.7857601689935029,SPIKE_SARS2_Starr_2020_binding,kermut (no distance)
fold_random_5,0.68946213722229,0.8258436011928033,SPIKE_SARS2_Starr_2020_binding,kermut (no RBF)
fold_random_5,0.2867561161518096,0.8319485504875269,SPIKE_SARS2_Starr_2020_expression,MSAT
fold_random_5,0.21043702960014338,0.8819742715331053,SPIKE_SARS2_Starr_2020_expression,Kermut (constant mean)
fold_random_5,0.20963732600212093,0.8824879217775401,SPIKE_SARS2_Starr_2020_expression,Kermut
fold_random_5,0.23282524347305295,0.8707660177484534,SPIKE_SARS2_Starr_2020_expression,kermut (no distance)
fold_random_5,0.3077728152275085,0.8300945664934261,SPIKE_SARS2_Starr_2020_expression,kermut (no RBF)
fold_random_5,0.4897888362407684,0.8348098543652676,SPTN1_CHICK_Rocklin_2023_1TUD,MSAT
fold_random_5,0.45101619362831114,0.8472772614926981,SPTN1_CHICK_Rocklin_2023_1TUD,Kermut (constant mean)
fold_random_5,0.41009185910224916,0.8649440057579421,SPTN1_CHICK_Rocklin_2023_1TUD,Kermut
fold_random_5,0.4397572696208954,0.8589449182921436,SPTN1_CHICK_Rocklin_2023_1TUD,kermut (no distance)
fold_random_5,0.7265650272369385,0.7797757965229462,SPTN1_CHICK_Rocklin_2023_1TUD,kermut (no RBF)
fold_random_5,0.09716708511114118,0.925866194806576,SQSTM_MOUSE_Rocklin_2023_2RRU,MSAT
fold_random_5,0.095150052011013,0.9283302684008854,SQSTM_MOUSE_Rocklin_2023_2RRU,Kermut (constant mean)
fold_random_5,0.09245198965072628,0.9299416278530493,SQSTM_MOUSE_Rocklin_2023_2RRU,Kermut
fold_random_5,0.09387000352144238,0.9284462895540709,SQSTM_MOUSE_Rocklin_2023_2RRU,kermut (no distance)
fold_random_5,0.22345961630344385,0.8089245891190929,SQSTM_MOUSE_Rocklin_2023_2RRU,kermut (no RBF)
fold_random_5,0.22412095367908477,0.8693138366928223,SR43C_ARATH_Rocklin_2023_2N88,MSAT
fold_random_5,0.21236153841018673,0.8800145929902596,SR43C_ARATH_Rocklin_2023_2N88,Kermut (constant mean)
fold_random_5,0.1981606841087341,0.8887637762134544,SR43C_ARATH_Rocklin_2023_2N88,Kermut
fold_random_5,0.20447375178337093,0.8854816740389431,SR43C_ARATH_Rocklin_2023_2N88,kermut (no distance)
fold_random_5,0.354091489315033,0.8083442144190268,SR43C_ARATH_Rocklin_2023_2N88,kermut (no RBF)
fold_random_5,0.261129492521286,0.8950800569705045,SRBS1_HUMAN_Rocklin_2023_2O2W,MSAT
fold_random_5,0.2428506374359131,0.9051774569511594,SRBS1_HUMAN_Rocklin_2023_2O2W,Kermut (constant mean)
fold_random_5,0.22812227904796595,0.9085785612966703,SRBS1_HUMAN_Rocklin_2023_2O2W,Kermut
fold_random_5,0.25071932971477506,0.9017180839610137,SRBS1_HUMAN_Rocklin_2023_2O2W,kermut (no distance)
fold_random_5,0.4150799036026001,0.8373657771949269,SRBS1_HUMAN_Rocklin_2023_2O2W,kermut (no RBF)
fold_random_5,0.4542997717857361,0.7535585715111038,SRC_HUMAN_Ahler_2019,MSAT
fold_random_5,0.37766114473342893,0.7986364432347195,SRC_HUMAN_Ahler_2019,Kermut (constant mean)
fold_random_5,0.3741987287998199,0.8011597052442548,SRC_HUMAN_Ahler_2019,Kermut
fold_random_5,0.4229781985282898,0.7804851417779493,SRC_HUMAN_Ahler_2019,kermut (no distance)
fold_random_5,0.42933374643325806,0.7583542476730513,SRC_HUMAN_Ahler_2019,kermut (no RBF)
fold_random_5,0.3050793290138244,0.6473793391838968,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,MSAT
fold_random_5,0.24784271121025087,0.7206060530542782,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,Kermut (constant mean)
fold_random_5,0.2463509380817413,0.7243165618594217,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,Kermut
fold_random_5,0.26067544221878053,0.7094556978673097,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,kermut (no distance)
fold_random_5,0.2560625910758972,0.70610445266889,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,kermut (no RBF)
fold_random_5,0.2009289979934692,0.6649076349054257,SRC_HUMAN_Nguyen_2022,MSAT
fold_random_5,0.17605394721031184,0.7070073595543407,SRC_HUMAN_Nguyen_2022,Kermut (constant mean)
fold_random_5,0.17510246038436889,0.7108840544076214,SRC_HUMAN_Nguyen_2022,Kermut
fold_random_5,0.17782539427280422,0.7017184408136579,SRC_HUMAN_Nguyen_2022,kermut (no distance)
fold_random_5,0.185869225859642,0.6838340544000792,SRC_HUMAN_Nguyen_2022,kermut (no RBF)
fold_random_5,0.07770936191081998,0.640714830500065,SUMO1_HUMAN_Weile_2017,MSAT
fold_random_5,0.07587746232748026,0.652883315409656,SUMO1_HUMAN_Weile_2017,Kermut (constant mean)
fold_random_5,0.07546515315771099,0.6555245898877183,SUMO1_HUMAN_Weile_2017,Kermut
fold_random_5,0.07542459517717356,0.6562638942298075,SUMO1_HUMAN_Weile_2017,kermut (no distance)
fold_random_5,0.07910728603601452,0.6342236265851041,SUMO1_HUMAN_Weile_2017,kermut (no RBF)
fold_random_5,0.00467192726209756,0.6175432059174711,SYUA_HUMAN_Newberry_2020,MSAT
fold_random_5,0.0048042981885373,0.6140962813725361,SYUA_HUMAN_Newberry_2020,Kermut (constant mean)
fold_random_5,0.0048114983364939195,0.6133966145728974,SYUA_HUMAN_Newberry_2020,Kermut
fold_random_5,0.00483558373525734,0.6139206999861366,SYUA_HUMAN_Newberry_2020,kermut (no distance)
fold_random_5,0.0143991712480783,0.2809367157604992,SYUA_HUMAN_Newberry_2020,kermut (no RBF)
fold_random_5,0.00268973368220026,0.7808044786546235,TADBP_HUMAN_Bolognesi_2019,MSAT
fold_random_5,0.00267984494566912,0.7822730264648772,TADBP_HUMAN_Bolognesi_2019,Kermut (constant mean)
fold_random_5,0.00271619805134826,0.780873488089528,TADBP_HUMAN_Bolognesi_2019,Kermut
fold_random_5,0.00267333919182414,0.7837745772551165,TADBP_HUMAN_Bolognesi_2019,kermut (no distance)
fold_random_5,0.00818483810871834,0.2792528688847562,TADBP_HUMAN_Bolognesi_2019,kermut (no RBF)
fold_random_5,0.02410308867692944,0.5951511056037734,TAT_HV1BR_Fernandes_2016,MSAT
fold_random_5,0.02286746501922602,0.6078059498339826,TAT_HV1BR_Fernandes_2016,Kermut (constant mean)
fold_random_5,0.022845704481005622,0.6097148213728149,TAT_HV1BR_Fernandes_2016,Kermut
fold_random_5,0.02328595556318756,0.6088523266593141,TAT_HV1BR_Fernandes_2016,kermut (no distance)
fold_random_5,0.0245324976742267,0.5689892773355416,TAT_HV1BR_Fernandes_2016,kermut (no RBF)
fold_random_5,0.11557826846837996,0.8729181078658218,TCRG1_MOUSE_Rocklin_2023_1E0L,MSAT
fold_random_5,0.09682835340499871,0.8923780636278998,TCRG1_MOUSE_Rocklin_2023_1E0L,Kermut (constant mean)
fold_random_5,0.09625248014926906,0.8911050865623812,TCRG1_MOUSE_Rocklin_2023_1E0L,Kermut
fold_random_5,0.09687333703041072,0.8943407916338513,TCRG1_MOUSE_Rocklin_2023_1E0L,kermut (no distance)
fold_random_5,0.17487801164388653,0.815441567715175,TCRG1_MOUSE_Rocklin_2023_1E0L,kermut (no RBF)
fold_random_5,0.2048695057630539,0.8400015611058869,THO1_YEAST_Rocklin_2023_2WQG,MSAT
fold_random_5,0.19499506652355186,0.8362620061464072,THO1_YEAST_Rocklin_2023_2WQG,Kermut (constant mean)
fold_random_5,0.18807946443557735,0.8413012334411414,THO1_YEAST_Rocklin_2023_2WQG,Kermut
fold_random_5,0.19859534800052642,0.8351192802999854,THO1_YEAST_Rocklin_2023_2WQG,kermut (no distance)
fold_random_5,0.28061899542808527,0.7520373563031004,THO1_YEAST_Rocklin_2023_2WQG,kermut (no RBF)
fold_random_5,0.14514259099960322,0.899316622939444,TNKS2_HUMAN_Rocklin_2023_5JRT,MSAT
fold_random_5,0.13733629882335657,0.9081740841424473,TNKS2_HUMAN_Rocklin_2023_5JRT,Kermut (constant mean)
fold_random_5,0.1284833744168281,0.9110981283973798,TNKS2_HUMAN_Rocklin_2023_5JRT,Kermut
fold_random_5,0.13267432451248165,0.9062523318535252,TNKS2_HUMAN_Rocklin_2023_5JRT,kermut (no distance)
fold_random_5,0.26075523495674136,0.8351243060996133,TNKS2_HUMAN_Rocklin_2023_5JRT,kermut (no RBF)
fold_random_5,0.23615191280841827,0.42726677828840076,TPK1_HUMAN_Weile_2017,MSAT
fold_random_5,0.23247479796409604,0.4454735549776362,TPK1_HUMAN_Weile_2017,Kermut (constant mean)
fold_random_5,0.23212546110153193,0.4477383259825987,TPK1_HUMAN_Weile_2017,Kermut
fold_random_5,0.23343743383884424,0.442091474984278,TPK1_HUMAN_Weile_2017,kermut (no distance)
fold_random_5,0.25143128335475917,0.3460966959193441,TPK1_HUMAN_Weile_2017,kermut (no RBF)
fold_random_5,0.06652496606111521,0.6106950187372359,TPMT_HUMAN_Matreyek_2018,MSAT
fold_random_5,0.06514005437493317,0.6161454863957696,TPMT_HUMAN_Matreyek_2018,Kermut (constant mean)
fold_random_5,0.0649908103048801,0.6170176420236225,TPMT_HUMAN_Matreyek_2018,Kermut
fold_random_5,0.0655423007905483,0.6179547884114001,TPMT_HUMAN_Matreyek_2018,kermut (no distance)
fold_random_5,0.07376853972673411,0.5893837478608785,TPMT_HUMAN_Matreyek_2018,kermut (no RBF)
fold_random_5,0.07324078604578968,0.6687535946743793,TPOR_HUMAN_Bridgford_2020,MSAT
